CT	729	7602	7611	7611.000
CT	728	7654	7659	7659.000
CT	727	7583	7591	7591.000
CT	726	7624	7632	7632.000
CT	725	7769	7781	7781.000
CT	724	7611	7624	7624.000
CT	723	7737	7746	7746.000
CT	722	7478	7486	7486.000
CT	721	7687	7697	7697.000
CT	720	7688	7695	7695.000
CT	719	7551	7558	7558.000
CT	718	7497	7505	7505.000
CT	717	7464	7468	7468.000
CT	716	7631	7646	7646.000
CT	715	7469	7475	7475.000
CT	714	7358	7368	7368.000
CT	713	7403	7409	7409.000
CT	712	7559	7568	7568.000
CT	711	7590	7599	7599.000
CT	710	7468	7471	7471.000
CT	709	7471	7474	7474.000
CT	708	7442	7447	7447.000
CT	707	7453	7457	7457.000
CT	706	7529	7534	7534.000
CT	705	7434	7438	7438.000
CT	704	7613	7620	7620.000
CT	703	7352	7362	7362.000
CT	702	7443	7447	7447.000
CT	701	7338	7342	7342.000
CT	700	7523	7528	7528.000
CT	699	7585	7589	7589.000
CT	698	7320	7327	7327.000
CT	697	7493	7504	7504.000
CT	696	7512	7519	7519.000
CT	695	7449	7456	7456.000
CT	694	7707	7709	7709.000
CT	693	7493	7498	7498.000
CT	692	7377	7380	7380.000
CT	691	7366	7370	7370.000
CT	690	7349	7355	7355.000
CT	689	7288	7294	7294.000
CT	688	7212	7219	7219.000
CT	687	7294	7303	7303.000
CT	686	7381	7384	7384.000
CT	685	7287	7291	7291.000
CT	684	7254	7263	7263.000
CT	683	7259	7268	7268.000
CT	682	7360	7366	7366.000
CT	681	7297	7299	7299.000
CT	680	7335	7332	7332.000
CT	679	7328	7339	7339.000
CT	678	7376	7387	7387.000
CT	677	7259	7264	7264.000
CT	676	7285	7294	7294.000
CT	675	7191	7200	7200.000
CT	674	7160	7169	7169.000
CT	673	7204	7210	7210.000
CT	672	7243	7246	7246.000
CT	671	7303	7304	7304.000
CT	670	7180	7186	7186.000
CT	669	7147	7150	7150.000
CT	668	7300	7310	7310.000
CT	667	7124	7125	7125.000
CT	666	7195	7201	7201.000
CT	665	7191	7197	7197.000
CT	664	7106	7112	7112.000
CT	663	7186	7191	7191.000
CT	662	7224	7231	7231.000
CT	661	7163	7173	7173.000
CT	660	7143	7149	7149.000
CT	659	7066	7078	7078.000
CT	658	7140	7149	7149.000
CT	657	7081	7087	7087.000
CT	656	7072	7080	7080.000
CT	655	7058	7064	7064.000
CT	654	7024	7033	7033.000
CT	653	6863	6872	6872.000
CT	652	6873	6884	6884.000
CT	651	6852	6858	6858.000
CT	650	6795	6811	6811.000
CT	649	6837	6846	6846.000
CT	648	6763	6776	6776.000
CT	647	6685	6695	6695.000
CT	646	6727	6731	6731.000
CT	645	6577	6580	6580.000
CT	644	6636	6641	6641.000
CT	643	6698	6703	6703.000
CT	642	6734	6740	6740.000
CT	641	6705	6713	6713.000
CT	640	6661	6670	6670.000
CT	639	6601	6605	6605.000
CT	638	6537	6542	6542.000
CT	637	6573	6578	6578.000
CT	636	6552	6558	6558.000
CT	635	6547	6557	6557.000
CT	634	6523	6528	6528.000
CT	633	6430	6438	6438.000
CT	632	6559	6565	6565.000
CT	631	6414	6421	6421.000
CT	630	6482	6491	6491.000
CT	629	6413	6421	6421.000
CT	628	6312	6322	6322.000
CT	627	6199	6203	6203.000
CT	626	6329	6337	6337.000
CT	625	6221	6226	6226.000
CT	624	6186	6192	6192.000
CT	623	6172	6181	6181.000
CT	622	6055	6060	6060.000
CT	621	6324	6328	6328.000
CT	620	6159	6168	6168.000
CT	619	6059	6058	6058.000
CT	618	6041	6046	6046.000
CT	617	6029	6041	6041.000
CT	616	6112	6115	6115.000
CT	615	6021	6027	6027.000
CT	614	6090	6100	6100.000
CT	613	5919	5925	5925.000
CT	612	5872	5875	5875.000
CT	611	5935	5940	5940.000
CT	610	5887	5890	5890.000
CT	609	5919	5925	5925.000
CT	608	5728	5732	5732.000
CT	607	5811	5815	5815.000
CT	606	5743	5750	5750.000
CT	605	5753	5757	5757.000
CT	604	5612	5616	5616.000
CT	603	5628	5639	5639.000
CT	602	5484	5490	5490.000
CT	601	5579	5588	5588.000
CT	600	5464	5471	5471.000
CT	599	5533	5537	5537.000
CT	598	5495	5503	5503.000
CT	597	5582	5594	5594.000
CT	596	5458	5464	5464.000
CT	595	5489	5492	5492.000
CT	594	5498	5503	5503.000
CT	593	5449	5452	5452.000
CT	592	5411	5416	5416.000
CT	591	5306	5304	5304.000
CT	590	5344	5347	5347.000
CT	589	5231	5225	5225.000
CT	588	5273	5276	5276.000
CT	587	5087	5085	5085.000
CT	586	5200	5199	5199.000
CT	585	5109	5110	5110.000
CT	584	5193	5190	5190.000
CT	583	4954	4956	4956.000
CT	582	4885	4887	4887.000
CT	581	4833	4831	4831.000
CT	580	4883	4886	4886.000
CT	579	4861	4867	4867.000
CT	578	4739	4743	4743.000
CT	577	4723	4724	4724.000
CT	576	4850	4855	4855.000
CT	575	4599	4599	4599.000
CT	574	4743	4746	4746.000
CT	573	4781	4780	4780.000
CT	572	4638	4641	4641.000
CT	571	4784	4786	4786.000
CT	570	4620	4624	4624.000
CT	569	4596	4600	4600.000
CT	568	4629	4632	4632.000
CT	567	4448	4454	4454.000
CT	566	4311	4310	4310.000
CT	565	4490	4491	4491.000
CT	564	4423	4427	4427.000
CT	563	4426	4435	4435.000
CT	562	4270	4269	4269.000
CT	561	4248	4252	4252.000
CT	560	4199	4199	4199.000
CT	559	4201	4203	4203.000
CT	558	4077	4079	4079.000
CT	557	4159	4159	4159.000
CT	556	4062	4063	4063.000
CT	555	4005	4007	4007.000
CT	554	4046	4049	4049.000
CT	553	4056	4058	4058.000
CT	552	3940	3940	3940.000
CT	551	4039	4040	4040.000
CT	550	3964	3964	3964.000
CT	549	3822	3822	3822.000
CT	548	3749	3751	3751.000
CT	547	3901	3900	3900.000
CT	546	3881	3887	3887.000
CT	545	3734	3736	3736.000
CT	544	3792	3794	3794.000
CT	543	3586	3588	3588.000
CT	542	3683	3685	3685.000
CT	541	3670	3670	3670.000
CT	540	3576	3577	3577.000
CT	539	3522	3522	3522.000
CT	538	3544	3547	3547.000
CT	537	3438	3438	3438.000
CT	536	3329	3330	3330.000
CT	535	3418	3419	3419.000
CT	534	3361	3360	3360.000
CT	533	3253	3254	3254.000
CT	532	3313	3313	3313.000
CT	531	3194	3195	3195.000
CT	530	3296	3300	3300.000
CT	529	3132	3133	3133.000
CT	528	3134	3134	3134.000
CT	527	3140	3140	3140.000
CT	526	2962	2962	2962.000
CT	525	3021	3021	3021.000
CT	524	3003	3003	3003.000
CT	523	2859	2859	2859.000
CT	522	2943	2943	2943.000
CT	521	2849	2849	2849.000
CT	520	2815	2815	2815.000
CT	519	2831	2831	2831.000
CT	518	2768	2768	2768.000
CT	517	2774	2774	2774.000
CT	516	2830	2830	2830.000
CT	515	2730	2730	2730.000
CT	514	2730	2730	2730.000
CT	513	2606	2605	2605.000
CT	512	2586	2586	2586.000
CT	511	2588	2588	2588.000
CT	510	2600	2598	2598.000
CT	509	2506	2506	2506.000
CT	508	2475	2475	2475.000
CT	507	2355	2354	2354.000
CT	506	2445	2444	2444.000
CT	505	2468	2466	2466.000
CT	504	2354	2354	2354.000
CT	503	2352	2351	2351.000
CT	502	2303	2303	2303.000
CT	501	2222	2222	2222.000
CT	500	2275	2274	2274.000
CT	499	2149	2147	2147.000
CT	498	2149	2149	2149.000
CT	497	2104	2101	2101.000
CT	496	2088	2087	2087.000
CT	495	2092	2092	2092.000
CT	494	2040	2039	2039.000
CT	493	2080	2077	2077.000
CT	492	1961	1958	1958.000
CT	491	2038	2037	2037.000
CT	490	1971	1969	1969.000
CT	489	1910	1909	1909.000
CT	488	1874	1871	1871.000
CT	487	1851	1849	1849.000
CT	486	1828	1828	1828.000
CT	485	1771	1770	1770.000
CT	484	1809	1808	1808.000
CT	483	1677	1673	1673.000
CT	482	1701	1701	1701.000
CT	481	1583	1581	1581.000
CT	480	1598	1598	1598.000
CT	479	1609	1607	1607.000
CT	478	1534	1534	1534.000
CT	477	1490	1489	1489.000
CT	476	1612	1611	1611.000
CT	475	1568	1567	1567.000
CT	474	1476	1474	1474.000
CT	473	1470	1466	1466.000
CT	472	1466	1465	1465.000
CT	471	1486	1486	1486.000
CT	470	1374	1374	1374.000
CT	469	1314	1314	1314.000
CT	468	1370	1369	1369.000
CT	467	1332	1332	1332.000
CT	466	1196	1194	1194.000
CT	465	1213	1212	1212.000
CT	464	1193	1192	1192.000
CT	463	1187	1185	1185.000
CT	462	1170	1170	1170.000
CT	461	1131	1131	1131.000
CT	460	1165	1165	1165.000
CT	459	1074	1074	1074.000
CT	458	1097	1097	1097.000
CT	457	1076	1076	1076.000
CT	456	1070	1070	1070.000
CT	455	1064	1064	1064.000
CT	454	1059	1059	1059.000
CT	453	1024	1024	1024.000
CT	452	1036	1036	1036.000
CT	451	1026	1026	1026.000
CT	450	1012	1012	1012.000
CT	449	946	946	946.000
CT	448	927	927	927.000
CT	447	985	985	985.000
CT	446	899	899	899.000
CT	445	923	923	923.000
CT	444	848	848	848.000
CT	443	858	858	858.000
CT	442	809	808	808.000
CT	441	881	881	881.000
CT	440	829	829	829.000
CT	439	796	796	796.000
CT	438	734	734	734.000
CT	437	741	741	741.000
CT	436	728	728	728.000
CT	435	681	681	681.000
CT	434	715	715	715.000
CT	433	678	678	678.000
CT	432	730	730	730.000
CT	431	618	618	618.000
CT	430	622	622	622.000
CT	429	571	571	571.000
CT	428	621	620	620.000
CT	427	588	588	588.000
CT	426	567	567	567.000
CT	425	530	530	530.000
CT	424	524	524	524.000
CT	423	470	470	470.000
CT	422	500	500	500.000
CT	421	503	503	503.000
CT	420	505	505	505.000
CT	419	496	496	496.000
CT	418	525	525	525.000
CT	417	512	512	512.000
CT	416	469	469	469.000
CT	415	466	466	466.000
CT	414	470	469	469.000
CT	413	435	435	435.000
CT	412	408	408	408.000
CT	411	404	404	404.000
CT	410	440	440	440.000
CT	409	401	401	401.000
CT	408	448	448	448.000
CT	407	382	382	382.000
CT	406	381	381	381.000
CT	405	424	424	424.000
CT	404	386	386	386.000
CT	403	388	388	388.000
CT	402	407	407	407.000
CT	401	347	346	346.000
CT	400	338	338	338.000
CT	399	298	298	298.000
CT	398	351	351	351.000
CT	397	298	298	298.000
CT	396	342	342	342.000
CT	395	340	340	340.000
CT	394	331	331	331.000
CT	393	330	330	330.000
CT	392	298	298	298.000
CT	391	324	324	324.000
CT	390	283	283	283.000
CT	389	319	319	319.000
CT	388	312	312	312.000
CT	387	307	307	307.000
CT	386	279	279	279.000
CT	385	266	266	266.000
CT	384	280	280	280.000
CT	383	258	258	258.000
CT	382	261	261	261.000
CT	381	287	287	287.000
CT	380	267	268	268.000
CT	379	254	254	254.000
CT	378	226	226	226.000
CT	377	264	265	265.000
CT	376	210	210	210.000
CT	375	216	217	217.000
CT	374	211	213	213.000
CT	373	197	197	197.000
CT	372	211	210	210.000
CT	371	185	185	185.000
CT	370	165	166	166.000
CT	369	162	162	162.000
CT	368	168	168	168.000
CT	367	178	178	178.000
CT	366	132	130	130.000
CT	365	140	141	141.000
CT	364	157	157	157.000
CT	363	129	129	129.000
CT	362	115	114	114.000
CT	361	137	137	137.000
CT	360	134	134	134.000
CT	359	115	115	115.000
CT	358	149	151	151.000
CT	357	125	125	125.000
CT	356	115	114	114.000
CT	355	116	112	112.000
CT	354	111	110	110.000
CT	353	110	104	104.000
CT	352	121	116	116.000
CT	351	111	109	109.000
CT	350	96	96	96.000
CT	349	85	89	89.000
CT	348	101	101	101.000
CT	347	99	103	103.000
CT	346	93	95	95.000
CT	345	88	89	89.000
CT	344	86	87	87.000
CT	343	74	74	74.000
CT	342	79	79	79.000
CT	341	73	72	72.000
CT	340	85	84	84.000
CT	339	81	79	79.000
CT	338	78	78	78.000
CT	337	76	77	77.000
CT	336	72	70	70.000
CT	335	73	72	72.000
CT	334	64	58	58.000
CT	333	77	74	74.000
CT	332	77	72	72.000
CT	331	62	62	62.000
CT	330	81	85	85.000
CT	329	66	69	69.000
CT	328	61	60	60.000
CT	327	72	71	71.000
CT	326	53	51	51.000
CT	325	50	54	54.000
CT	324	44	43	43.000
CT	323	47	50	50.000
CT	322	44	47	47.000
CT	321	46	47	47.000
CT	320	36	39	39.000
CT	319	47	51	51.000
CT	318	37	40	40.000
CT	317	38	39	39.000
CT	316	31	28	28.000
CT	315	39	40	40.000
CT	314	28	21	21.000
CT	313	19	16	16.000
CT	312	26	22	22.000
CT	311	28	24	24.000
CT	310	31	30	30.000
CT	309	25	22	22.000
CT	308	18	17	17.000
CT	307	28	22	22.000
CT	306	26	25	25.000
CT	305	31	29	29.000
CT	304	18	14	14.000
CT	303	27	26	26.000
CT	302	23	22	22.000
CT	301	20	17	17.000
CT	300	34	32	32.000
CT	299	12	10	10.000
CT	298	15	14	14.000
CT	297	19	14	14.000
CT	296	18	17	17.000
CT	295	11	8	8.000
CT	294	14	13	13.000
CT	293	17	14	14.000
CT	292	25	20	20.000
CT	291	16	12	12.000
CT	290	4	2	2.000
CT	289	15	10	10.000
CT	288	9	7	7.000
CT	287	15	11	11.000
CT	286	10	10	10.000
CT	285	8	10	10.000
CT	284	19	26	26.000
CT	283	16	20	20.000
CT	282	16	20	20.000
CT	281	13	16	16.000
CT	280	9	7	7.000
CT	279	11	8	8.000
CT	278	13	13	13.000
CT	277	8	7	7.000
CT	276	5	4	4.000
CT	275	9	4	4.000
CT	274	8	4	4.000
CT	273	4	4	4.000
CT	272	5	5	5.000
CT	271	11	4	4.000
CT	270	10	4	4.000
CT	269	9	7	7.000
CT	268	8	5	5.000
CT	267	7	4	4.000
CT	266	3	1	1.000
CT	265	6	5	5.000
CT	264	3	2	2.000
CT	263	6	6	6.000
CT	262	6	4	4.000
CT	261	7	7	7.000
CT	260	2	2	2.000
CT	259	1	1	1.000
CT	258	6	5	5.000
CT	257	1	1	1.000
CT	256	4	4	4.000
CT	255	3	3	3.000
CT	254	6	5	5.000
CT	253	1	1	1.000
CT	252	4	3	3.000
CT	251	5	5	5.000
CT	250	8	7	7.000
CT	249	8	8	8.000
CT	248	6	6	6.000
CT	247	4	4	4.000
CT	246	6	6	6.000
CT	245	5	5	5.000
CT	244	8	7	7.000
CT	243	6	5	5.000
CT	242	7	6	6.000
CT	241	12	10	10.000
CT	240	6	5	5.000
CT	239	7	6	6.000
CT	238	8	8	8.000
CT	237	5	4	4.000
CT	236	7	7	7.000
CT	235	8	7	7.000
CT	234	7	6	6.000
CT	233	3	3	3.000
CT	232	6	6	6.000
CT	231	9	9	9.000
CT	230	8	8	8.000
CT	229	8	8	8.000
CT	228	7	5	5.000
CT	227	4	4	4.000
CT	226	1	1	1.000
CT	225	1	1	1.000
CT	224	5	3	3.000
CT	223	2	1	1.000
CT	222	1	1	1.000
CT	221	1	1	1.000
CT	220	1	0	0.000
CT	219	3	3	3.000
CT	218	2	2	2.000
CT	217	4	3	3.000
CT	216	1	1	1.000
CT	215	2	2	2.000
CT	214	1	0	0.000
CT	213	1	0	0.000
CT	212	1	1	1.000
CT	211	1	0	0.000
CT	210	3	1	1.000
CT	209	2	1	1.000
CT	208	1	1	1.000
CT	207	2	1	1.000
CT	206	6	3	3.000
CT	205	4	1	1.000
CT	204	3	1	1.000
CT	203	2	1	1.000
CT	202	2	1	1.000
CT	201	3	1	1.000
CT	200	2	0	0.000
CT	199	4	3	3.000
CT	198	2	0	0.000
CT	197	5	2	2.000
CT	196	3	0	0.000
CT	195	1	0	0.000
CT	194	0	0	0.000
CT	193	1	0	0.000
CT	192	0	0	0.000
CT	191	2	0	0.000
CT	190	1	0	0.000
CT	189	2	0	0.000
CT	188	1	0	0.000
CT	187	3	0	0.000
CT	186	0	0	0.000
CT	185	1	0	0.000
CT	184	1	0	0.000
CT	183	2	0	0.000
CT	182	0	0	0.000
CT	181	0	0	0.000
CT	180	0	0	0.000
CT	179	0	0	0.000
CT	178	1	0	0.000
CT	177	3	0	0.000
CT	176	0	0	0.000
CT	175	3	0	0.000
CT	174	2	0	0.000
CT	173	2	0	0.000
CT	172	2	0	0.000
CT	171	2	0	0.000
CT	170	2	0	0.000
CT	169	8	0	0.000
CT	168	2	0	0.000
CT	167	6	0	0.000
CT	166	9	0	0.000
CT	165	6	0	0.000
CT	164	6	0	0.000
CT	163	1	0	0.000
CT	162	4	0	0.000
CT	161	4	0	0.000
CT	160	3	0	0.000
CT	159	2	0	0.000
CT	158	4	0	0.000
CT	157	3	0	0.000
CT	156	7	0	0.000
CT	155	7	0	0.000
CT	154	4	0	0.000
CT	153	3	0	0.000
CT	152	1	0	0.000
CT	151	2	0	0.000
CT	150	1	0	0.000
CT	149	1	0	0.000
CT	148	0	0	0.000
CT	147	3	0	0.000
CT	146	6	0	0.000
CT	145	2	0	0.000
CT	144	3	0	0.000
CT	143	10	0	0.000
CT	142	2	0	0.000
CT	141	3	0	0.000
CT	140	0	0	0.000
CT	139	5	0	0.000
CT	138	5	0	0.000
CT	137	3	0	0.000
CT	136	3	0	0.000
CT	135	6	0	0.000
CT	134	8	0	0.000
CT	133	8	0	0.000
CT	132	7	0	0.000
CT	131	5	0	0.000
CT	130	10	0	0.000
CT	129	6	0	0.000
CT	128	10	0	0.000
CT	127	8	0	0.000
CT	126	9	0	0.000
CT	125	15	0	0.000
CT	124	7	0	0.000
CT	123	9	0	0.000
CT	122	9	0	0.000
CT	121	14	0	0.000
CT	120	7	0	0.000
CT	119	14	0	0.000
CT	118	17	0	0.000
CT	117	14	0	0.000
CT	116	16	0	0.000
CT	115	11	0	0.000
CT	114	17	0	0.000
CT	113	17	0	0.000
CT	112	11	0	0.000
CT	111	11	0	0.000
CT	110	16	0	0.000
CT	109	30	0	0.000
CT	108	21	0	0.000
CT	107	17	0	0.000
CT	106	16	0	0.000
CT	105	17	0	0.000
CT	104	17	0	0.000
CT	103	20	0	0.000
CT	102	23	0	0.000
CT	101	12	0	0.000
CT	100	25	0	0.000
CT	99	4	0	0.000
CT	98	13	0	0.000
CT	97	21	0	0.000
CT	96	21	0	0.000
CT	95	4	0	0.000
CT	94	16	0	0.000
